datetime	open	high	low	close	volume
01.11.2022 17:00	8.662	8.678	8.662	8.678	63
01.11.2022 18:00	8.67	8.67	8.652	8.659	165
01.11.2022 19:00	8.654	8.654	8.648	8.648	59
01.11.2022 21:00	8.65	8.651	8.65	8.651	137
01.11.2022 22:00	8.651	8.66	8.651	8.657	121
01.11.2022 23:00	8.657	8.657	8.651	8.651	38
02.11.2022 09:00	8.662	8.685	8.662	8.685	98
02.11.2022 10:00	8.688	8.688	8.67	8.681	358
02.11.2022 11:00	8.681	8.693	8.681	8.685	207
02.11.2022 12:00	8.687	8.695	8.685	8.694	936
02.11.2022 13:00	8.697	8.7	8.683	8.694	356
02.11.2022 14:00	8.695	8.699	8.687	8.689	207
02.11.2022 15:00	8.693	8.693	8.668	8.668	914
02.11.2022 16:00	8.672	8.672	8.657	8.66	871
02.11.2022 17:00	8.662	8.673	8.652	8.67	662
02.11.2022 18:00	8.666	8.675	8.662	8.675	53
02.11.2022 19:00	8.674	8.676	8.673	8.676	6
02.11.2022 21:00	8.674	8.679	8.671	8.679	7
02.11.2022 22:00	8.68	8.68	8.676	8.679	17
02.11.2022 23:00	8.678	8.692	8.678	8.686	59
03.11.2022 09:00	8.695	8.72	8.693	8.71	268
03.11.2022 10:00	8.708	8.718	8.684	8.684	460
03.11.2022 11:00	8.689	8.697	8.675	8.689	1655
03.11.2022 12:00	8.697	8.698	8.684	8.688	7256
03.11.2022 13:00	8.694	8.695	8.673	8.673	1875
03.11.2022 14:00	8.671	8.684	8.661	8.684	510
03.11.2022 15:00	8.675	8.675	8.66	8.669	823
03.11.2022 16:00	8.672	8.672	8.662	8.672	1005
03.11.2022 17:00	8.673	8.673	8.658	8.667	1869
03.11.2022 18:00	8.664	8.676	8.664	8.676	94
03.11.2022 19:00	8.673	8.677	8.673	8.677	2
03.11.2022 20:00	8.676	8.679	8.674	8.679	18
03.11.2022 21:00	8.681	8.682	8.681	8.682	3
03.11.2022 22:00	8.673	8.685	8.673	8.682	27
03.11.2022 23:00	8.679	8.682	8.678	8.682	29
07.11.2022 09:00	8.688	8.722	8.688	8.717	958
07.11.2022 10:00	8.721	8.721	8.704	8.706	311
07.11.2022 11:00	8.707	8.707	8.695	8.695	583
07.11.2022 12:00	8.693	8.693	8.679	8.685	250
07.11.2022 13:00	8.686	8.688	8.68	8.686	181
07.11.2022 14:00	8.683	8.686	8.68	8.684	231
07.11.2022 15:00	8.69	8.7	8.69	8.7	68
07.11.2022 16:00	8.703	8.704	8.694	8.694	2969
07.11.2022 17:00	8.699	8.699	8.692	8.696	111
07.11.2022 18:00	8.694	8.694	8.685	8.689	123
07.11.2022 19:00	8.683	8.683	8.676	8.676	36
07.11.2022 20:00	8.679	8.685	8.679	8.685	121
07.11.2022 21:00	8.685	8.685	8.684	8.684	7
07.11.2022 22:00	8.687	8.69	8.685	8.685	12
08.11.2022 09:00	8.679	8.679	8.666	8.669	258
08.11.2022 10:00	8.667	8.667	8.648	8.652	2895
08.11.2022 11:00	8.652	8.652	8.623	8.639	7360
08.11.2022 12:00	8.639	8.644	8.63	8.636	4460
08.11.2022 13:00	8.636	8.636	8.618	8.63	4984
08.11.2022 14:00	8.629	8.631	8.625	8.631	1598
08.11.2022 15:00	8.63	8.63	8.627	8.627	823
08.11.2022 16:00	8.629	8.632	8.615	8.629	555
08.11.2022 17:00	8.639	8.643	8.625	8.628	2086
08.11.2022 18:00	8.629	8.637	8.625	8.637	274
08.11.2022 19:00	8.633	8.637	8.62	8.63	71
08.11.2022 20:00	8.634	8.641	8.634	8.638	79
08.11.2022 21:00	8.637	8.638	8.632	8.634	136
08.11.2022 22:00	8.64	8.64	8.632	8.632	32
08.11.2022 23:00	8.63	8.637	8.623	8.624	90
09.11.2022 09:00	8.634	8.651	8.634	8.648	548
09.11.2022 10:00	8.643	8.659	8.64	8.659	392
09.11.2022 11:00	8.66	8.673	8.658	8.67	520
09.11.2022 12:00	8.67	8.675	8.659	8.664	98
09.11.2022 13:00	8.663	8.674	8.651	8.655	527
09.11.2022 14:00	8.654	8.675	8.654	8.672	5813
09.11.2022 15:00	8.673	8.683	8.67	8.678	5249
09.11.2022 16:00	8.678	8.704	8.677	8.704	5518
09.11.2022 17:00	8.704	8.735	8.703	8.712	1413
09.11.2022 18:00	8.712	8.721	8.711	8.712	955
09.11.2022 19:00	8.712	8.726	8.711	8.724	700
09.11.2022 20:00	8.722	8.722	8.715	8.715	208
09.11.2022 21:00	8.711	8.711	8.703	8.709	56
09.11.2022 23:00	8.705	8.706	8.702	8.705	31
10.11.2022 09:00	8.715	8.74	8.691	8.694	267
10.11.2022 10:00	8.697	8.697	8.684	8.69	1106
10.11.2022 11:00	8.69	8.697	8.684	8.693	169
10.11.2022 12:00	8.691	8.691	8.652	8.652	567
10.11.2022 13:00	8.654	8.654	8.638	8.639	1334
10.11.2022 14:00	8.64	8.659	8.637	8.659	1760
10.11.2022 15:00	8.657	8.657	8.626	8.626	4844
10.11.2022 16:00	8.626	8.641	8.607	8.636	10575
10.11.2022 17:00	8.63	8.667	8.626	8.658	669
10.11.2022 18:00	8.657	8.659	8.645	8.659	832
10.11.2022 19:00	8.645	8.647	8.636	8.639	24
10.11.2022 20:00	8.644	8.644	8.643	8.643	19
10.11.2022 21:00	8.643	8.646	8.637	8.637	52
10.11.2022 22:00	8.638	8.639	8.636	8.636	23
10.11.2022 23:00	8.636	8.64	8.635	8.64	413
11.11.2022 09:00	8.643	8.685	8.643	8.671	1251
11.11.2022 10:00	8.671	8.71	8.667	8.705	6602
11.11.2022 11:00	8.705	8.731	8.699	8.72	14435
11.11.2022 12:00	8.72	8.723	8.68	8.68	1174
11.11.2022 13:00	8.681	8.686	8.666	8.677	1757
11.11.2022 14:00	8.683	8.721	8.682	8.721	1254
11.11.2022 15:00	8.721	8.73	8.703	8.73	580
11.11.2022 16:00	8.73	8.732	8.697	8.706	3855
11.11.2022 17:00	8.706	8.722	8.705	8.717	6703
11.11.2022 18:00	8.72	8.72	8.707	8.719	2738
11.11.2022 19:00	8.718	8.718	8.713	8.713	2
11.11.2022 20:00	8.712	8.713	8.709	8.71	17
11.11.2022 21:00	8.714	8.715	8.71	8.715	376
11.11.2022 22:00	8.716	8.724	8.71	8.716	1200
11.11.2022 23:00	8.719	8.72	8.714	8.714	49
14.11.2022 09:00	8.722	8.792	8.722	8.791	1310
14.11.2022 10:00	8.787	8.807	8.783	8.79	1759
14.11.2022 11:00	8.797	8.804	8.777	8.779	1262
14.11.2022 12:00	8.78	8.791	8.766	8.766	1211
14.11.2022 13:00	8.768	8.769	8.747	8.747	1779
14.11.2022 14:00	8.746	8.78	8.742	8.78	809
14.11.2022 15:00	8.781	8.789	8.771	8.775	5883
14.11.2022 16:00	8.774	8.775	8.77	8.77	43
14.11.2022 17:00	8.772	8.777	8.769	8.777	7495
14.11.2022 18:00	8.775	8.78	8.771	8.771	4156
14.11.2022 19:00	8.779	8.781	8.77	8.774	286
14.11.2022 20:00	8.775	8.79	8.773	8.781	74
14.11.2022 21:00	8.781	8.785	8.768	8.769	37
14.11.2022 22:00	8.771	8.78	8.77	8.777	34
14.11.2022 23:00	8.779	8.786	8.774	8.786	55
15.11.2022 09:00	8.787	8.795	8.77	8.77	1706
15.11.2022 10:00	8.78	8.78	8.77	8.77	1994
15.11.2022 11:00	8.775	8.788	8.758	8.761	4483
15.11.2022 12:00	8.761	8.767	8.75	8.75	1406
15.11.2022 13:00	8.752	8.758	8.747	8.748	615
15.11.2022 14:00	8.751	8.755	8.732	8.744	965
15.11.2022 15:00	8.743	8.75	8.737	8.742	555
15.11.2022 16:00	8.741	8.767	8.741	8.748	2960
15.11.2022 17:00	8.749	8.756	8.738	8.756	3583
15.11.2022 18:00	8.754	8.774	8.754	8.773	1802
15.11.2022 19:00	8.776	8.777	8.763	8.767	532
15.11.2022 20:00	8.764	8.766	8.759	8.765	344
15.11.2022 21:00	8.766	8.766	8.753	8.757	129
15.11.2022 22:00	8.763	8.77	8.755	8.766	2266
15.11.2022 23:00	8.767	8.77	8.757	8.769	141
16.11.2022 09:00	8.764	8.764	8.741	8.741	1150
16.11.2022 10:00	8.741	8.747	8.722	8.728	1541
16.11.2022 11:00	8.729	8.729	8.715	8.724	1479
16.11.2022 12:00	8.724	8.726	8.718	8.721	340
16.11.2022 13:00	8.721	8.723	8.712	8.716	845
16.11.2022 14:00	8.715	8.715	8.692	8.698	2283
16.11.2022 15:00	8.697	8.699	8.68	8.691	1833
16.11.2022 16:00	8.692	8.704	8.69	8.704	576
16.11.2022 17:00	8.704	8.708	8.698	8.706	923
16.11.2022 18:00	8.706	8.706	8.7	8.703	67
16.11.2022 19:00	8.703	8.703	8.697	8.697	118
16.11.2022 20:00	8.699	8.699	8.692	8.695	433
16.11.2022 21:00	8.696	8.707	8.696	8.7	611
16.11.2022 22:00	8.705	8.709	8.695	8.695	54
17.11.2022 09:00	8.692	8.694	8.667	8.667	1587
17.11.2022 10:00	8.665	8.679	8.655	8.67	3117
17.11.2022 11:00	8.672	8.672	8.659	8.664	742
17.11.2022 12:00	8.664	8.664	8.647	8.65	2961
17.11.2022 13:00	8.649	8.651	8.641	8.65	2889
17.11.2022 14:00	8.65	8.657	8.649	8.657	5828
17.11.2022 15:00	8.655	8.657	8.648	8.652	408
17.11.2022 16:00	8.652	8.658	8.647	8.656	2519
17.11.2022 17:00	8.654	8.664	8.653	8.662	944
17.11.2022 18:00	8.662	8.668	8.662	8.667	359
17.11.2022 19:00	8.667	8.671	8.662	8.662	552
17.11.2022 20:00	8.662	8.671	8.66	8.667	780
17.11.2022 21:00	8.666	8.673	8.666	8.67	674
17.11.2022 22:00	8.67	8.67	8.665	8.667	243
17.11.2022 23:00	8.669	8.669	8.667	8.667	73
18.11.2022 09:00	8.669	8.673	8.667	8.673	2314
18.11.2022 10:00	8.673	8.675	8.66	8.675	3114
18.11.2022 11:00	8.676	8.68	8.669	8.678	3008
18.11.2022 12:00	8.675	8.678	8.667	8.667	2861
18.11.2022 13:00	8.668	8.675	8.667	8.675	500
18.11.2022 14:00	8.674	8.684	8.668	8.674	1524
18.11.2022 15:00	8.68	8.681	8.673	8.673	374
18.11.2022 16:00	8.673	8.699	8.67	8.698	1184
18.11.2022 17:00	8.696	8.698	8.688	8.698	1689
18.11.2022 18:00	8.698	8.709	8.698	8.704	1242
18.11.2022 19:00	8.709	8.712	8.695	8.705	59
18.11.2022 20:00	8.7	8.703	8.697	8.697	132
18.11.2022 21:00	8.7	8.7	8.694	8.699	48
18.11.2022 22:00	8.698	8.698	8.688	8.689	51
18.11.2022 23:00	8.69	8.694	8.685	8.685	77
21.11.2022 09:00	8.683	8.683	8.669	8.669	824
21.11.2022 10:00	8.667	8.702	8.662	8.695	1063
21.11.2022 11:00	8.694	8.703	8.68	8.687	1217
21.11.2022 12:00	8.69	8.691	8.677	8.677	886
21.11.2022 13:00	8.676	8.676	8.67	8.675	360
21.11.2022 14:00	8.675	8.682	8.674	8.682	219
21.11.2022 15:00	8.683	8.686	8.674	8.686	171
21.11.2022 16:00	8.684	8.684	8.678	8.681	1658
21.11.2022 17:00	8.678	8.681	8.668	8.679	2393
21.11.2022 18:00	8.679	8.682	8.667	8.682	858
21.11.2022 19:00	8.678	8.68	8.675	8.675	98
21.11.2022 20:00	8.679	8.681	8.675	8.676	407
21.11.2022 21:00	8.675	8.682	8.675	8.682	34
21.11.2022 22:00	8.678	8.68	8.678	8.68	21
21.11.2022 23:00	8.68	8.68	8.675	8.678	18
22.11.2022 09:00	8.681	8.697	8.674	8.683	1145
22.11.2022 10:00	8.677	8.682	8.67	8.671	481
22.11.2022 11:00	8.671	8.682	8.665	8.674	1624
22.11.2022 12:00	8.673	8.68	8.672	8.679	813
22.11.2022 13:00	8.679	8.679	8.672	8.672	392
22.11.2022 14:00	8.675	8.679	8.673	8.676	648
22.11.2022 15:00	8.673	8.675	8.671	8.672	590
22.11.2022 16:00	8.674	8.674	8.671	8.671	370
22.11.2022 17:00	8.671	8.676	8.671	8.672	279
22.11.2022 18:00	8.671	8.671	8.665	8.67	805
22.11.2022 19:00	8.67	8.67	8.669	8.669	30
22.11.2022 20:00	8.672	8.672	8.67	8.67	59
22.11.2022 21:00	8.672	8.673	8.67	8.67	87
22.11.2022 22:00	8.669	8.673	8.669	8.67	121
23.11.2022 09:00	8.668	8.668	8.649	8.649	6300
23.11.2022 10:00	8.649	8.651	8.642	8.647	1078
23.11.2022 11:00	8.648	8.648	8.631	8.632	1831
23.11.2022 12:00	8.631	8.639	8.63	8.631	1548
23.11.2022 13:00	8.633	8.636	8.631	8.631	1860
23.11.2022 14:00	8.63	8.632	8.626	8.632	1358
23.11.2022 15:00	8.635	8.635	8.621	8.622	3047
23.11.2022 16:00	8.621	8.625	8.616	8.616	1626
23.11.2022 17:00	8.62	8.628	8.616	8.628	2088
23.11.2022 18:00	8.628	8.643	8.628	8.639	1265
23.11.2022 19:00	8.639	8.649	8.638	8.649	1144
23.11.2022 20:00	8.645	8.651	8.645	8.651	320
23.11.2022 21:00	8.649	8.651	8.648	8.648	67
23.11.2022 22:00	8.646	8.657	8.646	8.648	480
23.11.2022 23:00	8.648	8.657	8.648	8.657	41
24.11.2022 09:00	8.655	8.656	8.634	8.638	2300
24.11.2022 10:00	8.64	8.64	8.632	8.632	461
24.11.2022 11:00	8.632	8.64	8.628	8.64	1511
24.11.2022 12:00	8.64	8.652	8.64	8.647	552
24.11.2022 13:00	8.644	8.644	8.631	8.637	765
24.11.2022 14:00	8.633	8.633	8.628	8.631	593
24.11.2022 15:00	8.633	8.633	8.619	8.631	2803
24.11.2022 16:00	8.629	8.637	8.624	8.625	568
24.11.2022 17:00	8.628	8.641	8.628	8.641	527
24.11.2022 18:00	8.636	8.647	8.636	8.647	866
24.11.2022 19:00	8.647	8.647	8.643	8.645	130
24.11.2022 20:00	8.647	8.647	8.644	8.644	105
24.11.2022 21:00	8.647	8.647	8.646	8.646	17
24.11.2022 22:00	8.645	8.646	8.643	8.644	15
24.11.2022 23:00	8.646	8.647	8.645	8.645	80
25.11.2022 09:00	8.641	8.641	8.622	8.629	1632
25.11.2022 10:00	8.628	8.63	8.619	8.623	2133
25.11.2022 11:00	8.622	8.627	8.615	8.618	2140
25.11.2022 12:00	8.62	8.631	8.617	8.619	3595
25.11.2022 13:00	8.619	8.624	8.617	8.62	1418
25.11.2022 14:00	8.618	8.622	8.614	8.618	3302
25.11.2022 15:00	8.619	8.626	8.618	8.625	3334
25.11.2022 16:00	8.621	8.624	8.616	8.616	1525
25.11.2022 17:00	8.616	8.622	8.615	8.619	2185
25.11.2022 18:00	8.62	8.625	8.618	8.619	927
25.11.2022 19:00	8.619	8.619	8.616	8.618	129
25.11.2022 20:00	8.619	8.62	8.616	8.62	98
25.11.2022 21:00	8.626	8.629	8.624	8.627	286
25.11.2022 22:00	8.626	8.63	8.626	8.627	96
28.11.2022 09:00	8.62	8.62	8.603	8.612	3325
28.11.2022 10:00	8.61	8.61	8.592	8.597	5495
28.11.2022 11:00	8.602	8.604	8.594	8.604	2031
28.11.2022 12:00	8.607	8.615	8.601	8.611	1986
28.11.2022 13:00	8.611	8.614	8.609	8.611	942
28.11.2022 14:00	8.613	8.622	8.609	8.62	5810
28.11.2022 15:00	8.62	8.623	8.614	8.622	937
28.11.2022 16:00	8.622	8.626	8.617	8.621	3554
28.11.2022 17:00	8.621	8.639	8.621	8.637	2137
28.11.2022 18:00	8.636	8.643	8.625	8.638	622
28.11.2022 19:00	8.637	8.641	8.634	8.634	1002
28.11.2022 20:00	8.631	8.633	8.622	8.623	961
28.11.2022 21:00	8.625	8.632	8.625	8.628	1210
28.11.2022 22:00	8.628	8.628	8.622	8.627	435
28.11.2022 23:00	8.627	8.627	8.621	8.621	174
29.11.2022 09:00	8.628	8.684	8.628	8.673	5524
29.11.2022 10:00	8.668	8.709	8.663	8.682	12603
29.11.2022 11:00	8.682	8.685	8.665	8.671	18374
29.11.2022 12:00	8.671	8.68	8.644	8.647	23971
29.11.2022 13:00	8.646	8.646	8.619	8.619	27905
29.11.2022 14:00	8.622	8.63	8.617	8.627	22687
29.11.2022 15:00	8.623	8.641	8.617	8.64	8833
29.11.2022 16:00	8.637	8.637	8.613	8.622	2939
29.11.2022 17:00	8.625	8.63	8.616	8.622	1961
29.11.2022 18:00	8.623	8.644	8.622	8.642	1225
29.11.2022 19:00	8.643	8.654	8.642	8.646	560
29.11.2022 20:00	8.647	8.652	8.646	8.651	702
29.11.2022 21:00	8.652	8.663	8.65	8.657	868
29.11.2022 22:00	8.659	8.665	8.658	8.661	624
29.11.2022 23:00	8.66	8.665	8.66	8.664	104
30.11.2022 09:00	8.658	8.674	8.656	8.656	2076
30.11.2022 10:00	8.656	8.68	8.65	8.672	1507
30.11.2022 11:00	8.675	8.676	8.658	8.675	32382
30.11.2022 12:00	8.674	8.704	8.674	8.699	6948
30.11.2022 13:00	8.703	8.727	8.7	8.722	10372
30.11.2022 14:00	8.722	8.724	8.712	8.723	6979
30.11.2022 15:00	8.725	8.747	8.718	8.728	5541
30.11.2022 16:00	8.728	8.735	8.712	8.731	5913
30.11.2022 17:00	8.731	8.747	8.73	8.732	4712
30.11.2022 18:00	8.732	8.751	8.726	8.748	4392
30.11.2022 19:00	8.751	8.776	8.745	8.75	1405
30.11.2022 20:00	8.751	8.751	8.734	8.735	1043
30.11.2022 21:00	8.739	8.741	8.73	8.73	305
30.11.2022 22:00	8.732	8.743	8.732	8.741	399
30.11.2022 23:00	8.741	8.762	8.741	8.752	777
01.12.2022 09:00	8.763	8.776	8.759	8.773	1407
01.12.2022 10:00	8.773	8.791	8.771	8.783	3419
01.12.2022 11:00	8.783	8.794	8.783	8.785	8793
01.12.2022 12:00	8.786	8.791	8.774	8.791	22119
01.12.2022 13:00	8.791	8.797	8.786	8.789	4312
01.12.2022 14:00	8.787	8.842	8.787	8.841	13333
01.12.2022 15:00	8.841	8.844	8.816	8.844	6764
01.12.2022 16:00	8.845	8.888	8.845	8.866	16872
01.12.2022 17:00	8.865	8.89	8.847	8.88	20958
01.12.2022 18:00	8.878	8.899	8.876	8.887	6043
01.12.2022 19:00	8.885	8.895	8.879	8.888	1890
01.12.2022 20:00	8.89	8.89	8.882	8.884	839
01.12.2022 21:00	8.885	8.89	8.879	8.887	807
01.12.2022 22:00	8.887	8.889	8.878	8.889	626
01.12.2022 23:00	8.886	8.891	8.884	8.89	693
02.12.2022 09:00	8.895	8.95	8.895	8.908	10141
02.12.2022 10:00	8.908	8.938	8.891	8.934	8040
02.12.2022 11:00	8.932	8.938	8.925	8.936	2775
02.12.2022 12:00	8.936	8.961	8.935	8.96	5965
02.12.2022 13:00	8.96	8.988	8.96	8.97	8999
02.12.2022 14:00	8.974	8.989	8.972	8.983	4992
02.12.2022 15:00	8.983	9.0	8.981	8.99	5879
02.12.2022 16:00	8.987	8.989	8.923	8.938	18483
02.12.2022 17:00	8.938	8.961	8.934	8.955	16508
02.12.2022 18:00	8.955	8.995	8.955	8.985	11674
02.12.2022 19:00	8.976	9.01	8.97	9.007	3709
02.12.2022 20:00	9.007	9.025	8.988	9.004	3037
02.12.2022 21:00	9.004	9.036	9.004	9.032	3056
02.12.2022 22:00	9.033	9.041	9.027	9.035	5057
02.12.2022 23:00	9.034	9.057	9.026	9.05	5787
05.12.2022 09:00	9.055	9.137	9.055	9.12	27808
05.12.2022 10:00	9.12	9.132	9.073	9.09	53443
05.12.2022 11:00	9.09	9.1	9.083	9.1	17477
05.12.2022 12:00	9.102	9.125	9.099	9.109	19487
05.12.2022 13:00	9.109	9.125	9.099	9.117	42892
05.12.2022 14:00	9.118	9.127	9.117	9.124	6950
05.12.2022 15:00	9.126	9.152	9.12	9.122	23618
05.12.2022 16:00	9.124	9.136	9.121	9.125	14548
05.12.2022 17:00	9.124	9.13	9.111	9.119	7939
05.12.2022 18:00	9.123	9.124	8.992	9.108	27276
05.12.2022 19:00	9.107	9.121	9.088	9.1	3998
05.12.2022 20:00	9.099	9.119	9.06	9.091	10809
05.12.2022 21:00	9.092	9.135	9.09	9.11	6540
05.12.2022 22:00	9.111	9.125	9.102	9.119	2073
05.12.2022 23:00	9.118	9.123	9.096	9.115	2320
06.12.2022 09:00	9.116	9.206	9.116	9.18	23055
06.12.2022 10:00	9.178	9.186	9.137	9.146	30657
06.12.2022 11:00	9.146	9.156	9.13	9.14	17121
06.12.2022 12:00	9.142	9.163	9.135	9.154	23100
06.12.2022 13:00	9.154	9.164	9.143	9.153	20157
06.12.2022 14:00	9.157	9.159	9.147	9.153	17742
06.12.2022 15:00	9.153	9.155	9.129	9.129	12544
06.12.2022 16:00	9.132	9.136	9.108	9.119	23520
06.12.2022 17:00	9.115	9.146	9.105	9.137	15117
06.12.2022 18:00	9.138	9.152	9.134	9.141	7826
06.12.2022 19:00	9.146	9.15	9.125	9.136	4535
06.12.2022 20:00	9.137	9.182	9.13	9.16	5557
06.12.2022 21:00	9.157	9.194	9.156	9.185	4368
06.12.2022 22:00	9.189	9.221	9.176	9.197	16516
06.12.2022 23:00	9.196	9.209	9.191	9.208	1262
07.12.2022 09:00	9.193	9.21	9.156	9.172	21876
07.12.2022 10:00	9.17	9.191	9.169	9.18	35499
07.12.2022 11:00	9.18	9.183	9.169	9.177	5312
07.12.2022 12:00	9.18	9.19	9.175	9.185	8824
07.12.2022 13:00	9.185	9.188	9.162	9.166	19962
07.12.2022 14:00	9.165	9.166	9.147	9.15	8472
07.12.2022 15:00	9.15	9.167	9.139	9.161	33278
07.12.2022 16:00	9.159	9.18	9.15	9.173	9342
07.12.2022 17:00	9.176	9.19	9.174	9.188	11736
07.12.2022 18:00	9.188	9.19	9.171	9.183	19052
07.12.2022 19:00	9.178	9.184	9.165	9.175	1062
07.12.2022 20:00	9.175	9.192	9.17	9.184	2539
07.12.2022 21:00	9.183	9.219	9.181	9.205	2155
07.12.2022 22:00	9.206	9.216	9.194	9.202	1906
07.12.2022 23:00	9.203	9.23	9.193	9.222	6099
08.12.2022 09:00	9.212	9.212	9.167	9.167	13191
08.12.2022 10:00	9.17	9.189	9.16	9.165	15234
08.12.2022 11:00	9.163	9.17	9.151	9.151	13756
08.12.2022 12:00	9.15	9.15	9.108	9.134	73462
08.12.2022 13:00	9.132	9.155	9.127	9.146	36703
08.12.2022 14:00	9.146	9.165	9.144	9.151	16534
08.12.2022 15:00	9.153	9.168	9.147	9.165	7647
08.12.2022 16:00	9.168	9.168	9.154	9.154	11082
08.12.2022 17:00	9.154	9.167	9.154	9.165	3981
08.12.2022 18:00	9.163	9.177	9.163	9.172	19941
08.12.2022 19:00	9.175	9.185	9.168	9.17	1842
08.12.2022 20:00	9.169	9.174	9.16	9.171	1013
08.12.2022 21:00	9.17	9.176	9.164	9.164	965
08.12.2022 22:00	9.167	9.201	9.166	9.185	2622
08.12.2022 23:00	9.186	9.193	9.185	9.191	1682
09.12.2022 09:00	9.185	9.185	9.154	9.155	7575
09.12.2022 10:00	9.157	9.159	9.12	9.127	39509
09.12.2022 11:00	9.129	9.135	9.12	9.134	33707
09.12.2022 12:00	9.135	9.147	9.122	9.145	30350
09.12.2022 13:00	9.145	9.155	9.133	9.141	27789
09.12.2022 14:00	9.14	9.151	9.131	9.149	11410
09.12.2022 15:00	9.15	9.157	9.137	9.148	23274
09.12.2022 16:00	9.148	9.151	9.135	9.141	33604
09.12.2022 17:00	9.143	9.156	9.141	9.15	25602
09.12.2022 18:00	9.15	9.158	9.144	9.145	23030
09.12.2022 19:00	9.144	9.155	9.131	9.152	9818
09.12.2022 20:00	9.154	9.163	9.151	9.154	5785
09.12.2022 21:00	9.155	9.159	9.153	9.154	2235
09.12.2022 22:00	9.153	9.156	9.144	9.148	9594
09.12.2022 23:00	9.146	9.164	9.145	9.159	9261
12.12.2022 09:00	9.162	9.162	9.109	9.138	26875
12.12.2022 10:00	9.136	9.148	9.129	9.146	55431
12.12.2022 11:00	9.147	9.149	9.139	9.146	25879
12.12.2022 12:00	9.145	9.16	9.145	9.156	22100
12.12.2022 13:00	9.156	9.166	9.152	9.162	34963
12.12.2022 14:00	9.162	9.181	9.159	9.18	25226
12.12.2022 15:00	9.179	9.19	9.17	9.182	28833
12.12.2022 16:00	9.183	9.185	9.17	9.177	18866
12.12.2022 17:00	9.178	9.183	9.173	9.174	7789
12.12.2022 18:00	9.173	9.18	9.165	9.166	11475
12.12.2022 19:00	9.169	9.177	9.157	9.173	4249
12.12.2022 20:00	9.175	9.176	9.158	9.159	5014
12.12.2022 21:00	9.159	9.162	9.156	9.159	3743
12.12.2022 22:00	9.159	9.169	9.159	9.161	3423
12.12.2022 23:00	9.161	9.167	9.156	9.16	2404
13.12.2022 09:00	9.17	9.184	9.17	9.179	19409
13.12.2022 10:00	9.181	9.24	9.177	9.23	100176
13.12.2022 11:00	9.23	9.234	9.202	9.203	65919
13.12.2022 12:00	9.204	9.21	9.19	9.204	79457
13.12.2022 13:00	9.204	9.212	9.195	9.205	67025
13.12.2022 14:00	9.205	9.22	9.203	9.205	68800
13.12.2022 15:00	9.205	9.222	9.199	9.219	55194
13.12.2022 16:00	9.219	9.223	9.204	9.213	57951
13.12.2022 17:00	9.213	9.23	9.21	9.213	61061
13.12.2022 18:00	9.212	9.226	9.212	9.212	19882
13.12.2022 19:00	9.211	9.225	9.209	9.211	17339
13.12.2022 20:00	9.211	9.223	9.205	9.215	7076
13.12.2022 21:00	9.215	9.221	9.211	9.215	8634
13.12.2022 22:00	9.214	9.218	9.207	9.209	6858
13.12.2022 23:00	9.211	9.216	9.202	9.21	8252
14.12.2022 09:00	9.217	9.24	9.217	9.233	14690
14.12.2022 10:00	9.233	9.283	9.228	9.266	145870
14.12.2022 11:00	9.267	9.286	9.253	9.278	118021
14.12.2022 12:00	9.278	9.29	9.275	9.282	150461
14.12.2022 13:00	9.282	9.297	9.277	9.296	54465
14.12.2022 14:00	9.296	9.338	9.296	9.325	145286
14.12.2022 15:00	9.324	9.341	9.305	9.31	119208
14.12.2022 16:00	9.31	9.335	9.31	9.321	99741
14.12.2022 17:00	9.321	9.37	9.318	9.368	84513
14.12.2022 18:00	9.365	9.379	9.355	9.357	113908
14.12.2022 19:00	9.355	9.362	9.343	9.351	23836
14.12.2022 20:00	9.351	9.369	9.35	9.356	14689
14.12.2022 21:00	9.357	9.367	9.351	9.364	7829
14.12.2022 22:00	9.361	9.366	9.32	9.339	25083
14.12.2022 23:00	9.339	9.346	9.311	9.318	13121
15.12.2022 09:00	9.322	9.433	9.322	9.406	151891
15.12.2022 10:00	9.407	9.431	9.381	9.412	152809
15.12.2022 11:00	9.412	9.421	9.379	9.385	202545
15.12.2022 12:00	9.385	9.387	9.326	9.35	227895
15.12.2022 13:00	9.351	9.38	9.335	9.379	128183
15.12.2022 14:00	9.379	9.406	9.378	9.393	163374
15.12.2022 15:00	9.393	9.41	9.39	9.402	111723
15.12.2022 16:00	9.403	9.408	9.393	9.407	113718
15.12.2022 17:00	9.406	9.406	9.36	9.36	110333
15.12.2022 18:00	9.361	9.37	9.316	9.368	162109
15.12.2022 19:00	9.366	9.386	9.354	9.371	35380
15.12.2022 20:00	9.372	9.373	9.35	9.353	12179
15.12.2022 21:00	9.353	9.361	9.345	9.356	7116
15.12.2022 22:00	9.357	9.378	9.357	9.378	9417
15.12.2022 23:00	9.378	9.378	9.363	9.369	3345
16.12.2022 09:00	9.37	9.397	9.37	9.392	63910
16.12.2022 10:00	9.392	9.421	9.389	9.42	109499
16.12.2022 11:00	9.418	9.431	9.381	9.398	288374
16.12.2022 12:00	9.396	9.412	9.392	9.408	182086
16.12.2022 13:00	9.408	9.412	9.404	9.412	68513
16.12.2022 14:00	9.412	9.425	9.406	9.42	93560
16.12.2022 15:00	9.42	9.42	9.41	9.415	33277
