datetime	open	high	low	close	volume
07.12.2022 13:30	9.174	9.174	9.162	9.164	2829
07.12.2022 13:45	9.164	9.166	9.162	9.166	2107
07.12.2022 14:00	9.165	9.166	9.162	9.166	658
07.12.2022 14:15	9.166	9.166	9.162	9.162	1674
07.12.2022 14:30	9.162	9.162	9.147	9.148	3618
07.12.2022 14:45	9.15	9.159	9.147	9.15	2522
07.12.2022 15:00	9.15	9.15	9.146	9.149	11964
07.12.2022 15:15	9.15	9.156	9.139	9.155	5175
07.12.2022 15:30	9.156	9.167	9.143	9.154	13898
07.12.2022 15:45	9.153	9.166	9.153	9.161	2241
07.12.2022 16:00	9.159	9.163	9.155	9.163	2047
07.12.2022 16:15	9.162	9.165	9.151	9.154	2764
07.12.2022 16:30	9.153	9.158	9.152	9.152	1568
07.12.2022 16:45	9.152	9.18	9.15	9.173	2963
07.12.2022 17:00	9.176	9.182	9.176	9.181	1402
07.12.2022 17:15	9.181	9.183	9.179	9.18	820
07.12.2022 17:30	9.183	9.188	9.174	9.188	2387
07.12.2022 17:45	9.187	9.19	9.179	9.188	7127
07.12.2022 18:00	9.188	9.19	9.185	9.186	5508
07.12.2022 18:15	9.186	9.187	9.177	9.18	8761
07.12.2022 18:30	9.18	9.184	9.171	9.18	4681
07.12.2022 18:45	9.18	9.183	9.18	9.183	102
07.12.2022 19:00	9.178	9.178	9.165	9.165	73
07.12.2022 19:15	9.168	9.184	9.168	9.171	207
07.12.2022 19:30	9.172	9.175	9.172	9.175	714
07.12.2022 19:45	9.175	9.176	9.175	9.175	68
07.12.2022 20:00	9.175	9.175	9.174	9.174	218
07.12.2022 20:15	9.174	9.178	9.17	9.178	1024
07.12.2022 20:30	9.178	9.182	9.177	9.182	210
07.12.2022 20:45	9.182	9.192	9.182	9.184	1087
07.12.2022 21:00	9.183	9.195	9.181	9.192	834
07.12.2022 21:15	9.192	9.192	9.185	9.191	47
07.12.2022 21:30	9.192	9.193	9.182	9.186	639
07.12.2022 21:45	9.183	9.219	9.183	9.205	635
07.12.2022 22:00	9.206	9.216	9.2	9.202	168
07.12.2022 22:15	9.204	9.207	9.196	9.198	707
07.12.2022 22:30	9.196	9.203	9.194	9.203	401
07.12.2022 22:45	9.2	9.206	9.197	9.202	630
07.12.2022 23:00	9.203	9.209	9.193	9.209	2046
07.12.2022 23:15	9.209	9.22	9.206	9.212	1136
07.12.2022 23:30	9.211	9.23	9.211	9.222	2835
07.12.2022 23:45	9.226	9.226	9.216	9.222	82
08.12.2022 09:00	9.212	9.212	9.181	9.187	3820
08.12.2022 09:15	9.186	9.193	9.18	9.181	3142
08.12.2022 09:30	9.18	9.19	9.18	9.187	3431
08.12.2022 09:45	9.187	9.187	9.167	9.167	2798
08.12.2022 10:00	9.17	9.188	9.167	9.183	3160
08.12.2022 10:15	9.186	9.189	9.181	9.181	2736
08.12.2022 10:30	9.182	9.182	9.171	9.173	1124
08.12.2022 10:45	9.173	9.176	9.16	9.165	8214
08.12.2022 11:00	9.163	9.17	9.16	9.166	3522
08.12.2022 11:15	9.168	9.169	9.164	9.165	3438
08.12.2022 11:30	9.166	9.168	9.165	9.166	2907
08.12.2022 11:45	9.165	9.166	9.151	9.151	3889
08.12.2022 12:00	9.15	9.15	9.127	9.13	13610
08.12.2022 12:15	9.13	9.13	9.111	9.113	17730
08.12.2022 12:30	9.113	9.129	9.108	9.108	23743
08.12.2022 12:45	9.109	9.134	9.108	9.134	18379
08.12.2022 13:00	9.132	9.139	9.127	9.131	12493
08.12.2022 13:15	9.131	9.147	9.129	9.14	4908
08.12.2022 13:30	9.14	9.145	9.139	9.143	14921
08.12.2022 13:45	9.145	9.155	9.145	9.146	4381
08.12.2022 14:00	9.146	9.152	9.144	9.148	3546
08.12.2022 14:15	9.147	9.153	9.145	9.153	4895
08.12.2022 14:30	9.153	9.165	9.153	9.162	7154
08.12.2022 14:45	9.163	9.165	9.151	9.151	939
08.12.2022 15:00	9.153	9.164	9.147	9.153	4308
08.12.2022 15:15	9.155	9.163	9.149	9.162	1292
08.12.2022 15:30	9.163	9.165	9.159	9.162	1794
08.12.2022 15:45	9.16	9.168	9.159	9.165	253
08.12.2022 16:00	9.168	9.168	9.165	9.167	915
08.12.2022 16:15	9.166	9.167	9.157	9.16	1529
08.12.2022 16:30	9.159	9.162	9.156	9.157	3780
08.12.2022 16:45	9.157	9.157	9.154	9.154	4858
08.12.2022 17:00	9.154	9.161	9.154	9.156	1715
08.12.2022 17:15	9.156	9.159	9.154	9.158	1075
08.12.2022 17:30	9.159	9.16	9.157	9.159	237
08.12.2022 17:45	9.159	9.167	9.159	9.165	954
08.12.2022 18:00	9.163	9.176	9.163	9.172	1862
08.12.2022 18:15	9.171	9.177	9.169	9.17	14469
08.12.2022 18:30	9.17	9.173	9.168	9.171	3137
08.12.2022 18:45	9.173	9.176	9.172	9.172	473
08.12.2022 19:00	9.175	9.185	9.174	9.174	696
08.12.2022 19:15	9.177	9.18	9.174	9.176	227
08.12.2022 19:30	9.176	9.176	9.17	9.175	727
08.12.2022 19:45	9.174	9.174	9.168	9.17	192
08.12.2022 20:00	9.169	9.173	9.169	9.173	21
08.12.2022 20:15	9.17	9.173	9.16	9.165	653
08.12.2022 20:30	9.165	9.174	9.165	9.174	155
08.12.2022 20:45	9.171	9.171	9.169	9.171	184
08.12.2022 21:00	9.17	9.174	9.17	9.174	154
08.12.2022 21:15	9.174	9.175	9.174	9.175	123
08.12.2022 21:30	9.175	9.176	9.165	9.165	380
08.12.2022 21:45	9.167	9.168	9.164	9.164	308
08.12.2022 22:00	9.167	9.168	9.166	9.168	163
08.12.2022 22:15	9.168	9.177	9.168	9.175	365
08.12.2022 22:30	9.174	9.175	9.172	9.175	96
08.12.2022 22:45	9.177	9.201	9.177	9.185	1998
08.12.2022 23:00	9.186	9.189	9.186	9.188	72
08.12.2022 23:15	9.185	9.193	9.185	9.189	1216
08.12.2022 23:30	9.19	9.191	9.187	9.189	289
08.12.2022 23:45	9.189	9.191	9.189	9.191	105
09.12.2022 09:00	9.185	9.185	9.164	9.166	1683
09.12.2022 09:15	9.166	9.169	9.165	9.169	2524
09.12.2022 09:30	9.167	9.167	9.156	9.164	2689
09.12.2022 09:45	9.163	9.164	9.154	9.155	679
09.12.2022 10:00	9.157	9.159	9.139	9.145	5884
09.12.2022 10:15	9.143	9.144	9.125	9.127	16683
09.12.2022 10:30	9.127	9.135	9.124	9.125	5952
09.12.2022 10:45	9.127	9.13	9.12	9.127	10990
09.12.2022 11:00	9.129	9.13	9.122	9.126	4093
09.12.2022 11:15	9.126	9.127	9.122	9.122	5801
09.12.2022 11:30	9.122	9.135	9.12	9.134	20553
09.12.2022 11:45	9.134	9.135	9.13	9.134	3260
09.12.2022 12:00	9.135	9.135	9.128	9.131	3219
09.12.2022 12:15	9.132	9.135	9.122	9.125	11718
09.12.2022 12:30	9.127	9.139	9.125	9.132	9504
09.12.2022 12:45	9.132	9.147	9.13	9.145	5909
09.12.2022 13:00	9.145	9.154	9.133	9.154	14052
09.12.2022 13:15	9.153	9.155	9.14	9.152	4271
09.12.2022 13:30	9.151	9.152	9.141	9.145	2777
09.12.2022 13:45	9.145	9.145	9.135	9.141	6689
09.12.2022 14:00	9.14	9.141	9.131	9.133	2324
09.12.2022 14:15	9.136	9.143	9.131	9.136	1442
09.12.2022 14:30	9.136	9.146	9.134	9.146	4223
09.12.2022 14:45	9.146	9.151	9.142	9.149	3421
09.12.2022 15:00	9.15	9.157	9.144	9.145	5182
09.12.2022 15:15	9.146	9.153	9.138	9.139	12549
09.12.2022 15:30	9.139	9.151	9.137	9.137	3949
09.12.2022 15:45	9.141	9.149	9.141	9.148	1594
09.12.2022 16:00	9.148	9.151	9.14	9.142	10658
09.12.2022 16:15	9.145	9.148	9.143	9.145	6396
09.12.2022 16:30	9.144	9.146	9.139	9.141	6670
09.12.2022 16:45	9.142	9.147	9.135	9.141	9880
09.12.2022 17:00	9.143	9.149	9.141	9.145	3910
09.12.2022 17:15	9.142	9.144	9.141	9.143	1233
09.12.2022 17:30	9.145	9.153	9.145	9.153	6516
09.12.2022 17:45	9.153	9.156	9.15	9.15	13943
09.12.2022 18:00	9.15	9.156	9.149	9.156	3048
09.12.2022 18:15	9.156	9.158	9.149	9.15	11609
09.12.2022 18:30	9.15	9.154	9.147	9.147	3995
09.12.2022 18:45	9.15	9.15	9.144	9.145	4378
09.12.2022 19:00	9.144	9.145	9.131	9.141	1932
09.12.2022 19:15	9.138	9.152	9.138	9.147	3501
09.12.2022 19:30	9.147	9.154	9.147	9.153	4236
09.12.2022 19:45	9.153	9.155	9.151	9.152	149
09.12.2022 20:00	9.154	9.159	9.151	9.157	2903
09.12.2022 20:15	9.154	9.159	9.152	9.152	287
09.12.2022 20:30	9.157	9.161	9.153	9.16	1516
09.12.2022 20:45	9.16	9.163	9.151	9.154	1079
09.12.2022 21:00	9.155	9.159	9.154	9.154	1652
09.12.2022 21:15	9.154	9.157	9.154	9.155	29
09.12.2022 21:30	9.154	9.156	9.153	9.153	320
09.12.2022 21:45	9.153	9.157	9.153	9.154	234
09.12.2022 22:00	9.153	9.156	9.152	9.153	1788
09.12.2022 22:15	9.152	9.152	9.146	9.147	3991
09.12.2022 22:30	9.147	9.153	9.144	9.146	2171
09.12.2022 22:45	9.146	9.15	9.146	9.148	1644
09.12.2022 23:00	9.146	9.156	9.145	9.145	3952
09.12.2022 23:15	9.147	9.154	9.147	9.153	2612
09.12.2022 23:30	9.153	9.164	9.153	9.157	2405
09.12.2022 23:45	9.159	9.163	9.153	9.159	292
12.12.2022 09:00	9.162	9.162	9.133	9.14	9588
12.12.2022 09:15	9.143	9.15	9.135	9.149	3104
12.12.2022 09:30	9.149	9.153	9.144	9.144	3156
12.12.2022 09:45	9.148	9.149	9.109	9.138	11027
12.12.2022 10:00	9.136	9.147	9.129	9.142	19800
12.12.2022 10:15	9.144	9.147	9.142	9.146	14984
12.12.2022 10:30	9.146	9.148	9.137	9.144	14827
12.12.2022 10:45	9.144	9.146	9.142	9.146	5820
12.12.2022 11:00	9.147	9.149	9.146	9.146	10510
12.12.2022 11:15	9.148	9.148	9.14	9.14	3302
12.12.2022 11:30	9.142	9.144	9.139	9.141	9079
12.12.2022 11:45	9.141	9.146	9.141	9.146	2988
12.12.2022 12:00	9.145	9.159	9.145	9.157	4149
12.12.2022 12:15	9.158	9.158	9.146	9.146	13351
12.12.2022 12:30	9.149	9.16	9.147	9.157	3315
12.12.2022 12:45	9.157	9.158	9.154	9.156	1285
12.12.2022 13:00	9.156	9.157	9.152	9.154	7959
12.12.2022 13:15	9.153	9.157	9.152	9.156	2221
12.12.2022 13:30	9.157	9.166	9.157	9.165	13023
12.12.2022 13:45	9.163	9.165	9.161	9.162	11760
12.12.2022 14:00	9.162	9.163	9.16	9.163	5136
12.12.2022 14:15	9.162	9.164	9.159	9.164	3505
12.12.2022 14:30	9.164	9.175	9.163	9.175	4697
12.12.2022 14:45	9.174	9.181	9.168	9.18	11888
12.12.2022 15:00	9.179	9.187	9.178	9.185	6161
12.12.2022 15:15	9.185	9.19	9.17	9.174	6748
12.12.2022 15:30	9.174	9.185	9.172	9.183	11185
12.12.2022 15:45	9.183	9.184	9.18	9.182	4739
12.12.2022 16:00	9.183	9.185	9.178	9.184	6625
12.12.2022 16:15	9.182	9.184	9.171	9.176	3588
12.12.2022 16:30	9.176	9.176	9.17	9.172	4662
12.12.2022 16:45	9.17	9.181	9.17	9.177	3991
12.12.2022 17:00	9.178	9.183	9.177	9.179	4202
12.12.2022 17:15	9.18	9.182	9.178	9.18	972
12.12.2022 17:30	9.179	9.179	9.175	9.175	958
12.12.2022 17:45	9.177	9.178	9.173	9.174	1657
12.12.2022 18:00	9.173	9.178	9.17	9.177	4439
12.12.2022 18:15	9.179	9.18	9.174	9.174	1024
12.12.2022 18:30	9.175	9.177	9.168	9.17	4573
12.12.2022 18:45	9.168	9.17	9.165	9.166	1439
12.12.2022 19:30	9.169	9.171	9.157	9.163	2457
12.12.2022 19:45	9.166	9.177	9.165	9.173	1792
12.12.2022 20:00	9.175	9.176	9.163	9.163	1636
12.12.2022 20:15	9.163	9.168	9.161	9.167	245
12.12.2022 20:30	9.165	9.167	9.161	9.164	1662
12.12.2022 20:45	9.162	9.164	9.158	9.159	1471
12.12.2022 21:00	9.159	9.162	9.156	9.161	857
12.12.2022 21:15	9.16	9.161	9.159	9.159	1128
12.12.2022 21:30	9.158	9.161	9.156	9.158	961
12.12.2022 21:45	9.158	9.161	9.156	9.159	797
12.12.2022 22:00	9.159	9.163	9.159	9.161	500
12.12.2022 22:15	9.162	9.166	9.16	9.164	1037
12.12.2022 22:30	9.164	9.167	9.161	9.165	263
12.12.2022 22:45	9.167	9.169	9.16	9.161	1623
12.12.2022 23:00	9.161	9.161	9.16	9.16	538
12.12.2022 23:15	9.16	9.167	9.16	9.16	845
12.12.2022 23:30	9.164	9.164	9.156	9.16	789
12.12.2022 23:45	9.163	9.163	9.159	9.16	232
13.12.2022 09:00	9.17	9.184	9.17	9.184	13475
13.12.2022 09:15	9.182	9.184	9.179	9.181	2056
13.12.2022 09:30	9.18	9.182	9.179	9.179	3095
13.12.2022 09:45	9.179	9.182	9.179	9.179	783
13.12.2022 10:00	9.181	9.198	9.177	9.198	12281
13.12.2022 10:15	9.199	9.232	9.198	9.231	29707
13.12.2022 10:30	9.23	9.24	9.219	9.223	40642
13.12.2022 10:45	9.223	9.231	9.22	9.23	17546
13.12.2022 11:00	9.23	9.234	9.228	9.232	10767
13.12.2022 11:15	9.233	9.234	9.23	9.231	7310
13.12.2022 11:30	9.231	9.234	9.223	9.228	20917
13.12.2022 11:45	9.228	9.228	9.202	9.203	26925
13.12.2022 12:00	9.204	9.205	9.19	9.204	28103
13.12.2022 12:15	9.203	9.208	9.2	9.208	17020
13.12.2022 12:30	9.207	9.21	9.205	9.209	15359
13.12.2022 12:45	9.209	9.21	9.203	9.204	18975
13.12.2022 13:00	9.204	9.208	9.195	9.195	13702
13.12.2022 13:15	9.195	9.206	9.195	9.205	10265
13.12.2022 13:30	9.206	9.208	9.201	9.208	4186
13.12.2022 13:45	9.207	9.212	9.2	9.205	38872
13.12.2022 14:00	9.205	9.208	9.204	9.208	12222
13.12.2022 14:15	9.208	9.218	9.206	9.217	28956
13.12.2022 14:30	9.217	9.22	9.213	9.215	8812
13.12.2022 14:45	9.215	9.215	9.203	9.205	18810
13.12.2022 15:00	9.205	9.206	9.202	9.203	4037
13.12.2022 15:15	9.203	9.216	9.199	9.205	19909
13.12.2022 15:30	9.205	9.209	9.202	9.204	11538
13.12.2022 15:45	9.204	9.222	9.204	9.219	19710
13.12.2022 16:00	9.219	9.223	9.213	9.217	6588
13.12.2022 16:15	9.218	9.218	9.209	9.209	23964
13.12.2022 16:30	9.208	9.214	9.204	9.212	18661
13.12.2022 16:45	9.213	9.215	9.207	9.213	8738
13.12.2022 17:00	9.213	9.227	9.21	9.227	16377
13.12.2022 17:15	9.226	9.23	9.221	9.222	20000
13.12.2022 17:30	9.221	9.225	9.212	9.212	8703
13.12.2022 17:45	9.211	9.223	9.211	9.213	15981
13.12.2022 18:00	9.212	9.223	9.212	9.22	4245
13.12.2022 18:15	9.222	9.226	9.22	9.225	11233
13.12.2022 18:30	9.225	9.225	9.213	9.213	3305
13.12.2022 18:45	9.215	9.215	9.212	9.212	1099
13.12.2022 19:00	9.211	9.217	9.21	9.212	1639
13.12.2022 19:15	9.211	9.225	9.21	9.222	3023
13.12.2022 19:30	9.223	9.223	9.215	9.218	1541
13.12.2022 19:45	9.216	9.223	9.209	9.211	11136
13.12.2022 20:00	9.211	9.211	9.205	9.21	2338
13.12.2022 20:15	9.209	9.217	9.208	9.217	646
13.12.2022 20:30	9.217	9.223	9.211	9.215	2940
13.12.2022 20:45	9.213	9.217	9.212	9.215	1152
13.12.2022 21:00	9.215	9.216	9.213	9.215	193
13.12.2022 21:15	9.216	9.22	9.214	9.218	1709
13.12.2022 21:30	9.218	9.221	9.217	9.219	2386
13.12.2022 21:45	9.217	9.219	9.211	9.215	4346
13.12.2022 22:00	9.214	9.217	9.21	9.211	1218
13.12.2022 22:15	9.212	9.214	9.207	9.209	1497
13.12.2022 22:30	9.209	9.215	9.207	9.208	2793
13.12.2022 22:45	9.209	9.218	9.207	9.209	1350
13.12.2022 23:00	9.211	9.216	9.211	9.215	852
13.12.2022 23:15	9.214	9.216	9.206	9.206	2605
13.12.2022 23:30	9.206	9.212	9.202	9.212	4484
13.12.2022 23:45	9.212	9.213	9.205	9.21	311
14.12.2022 09:00	9.217	9.24	9.217	9.227	9043
14.12.2022 09:15	9.227	9.228	9.222	9.225	2194
14.12.2022 09:30	9.225	9.228	9.222	9.227	817
14.12.2022 09:45	9.227	9.236	9.227	9.233	2636
14.12.2022 10:00	9.233	9.242	9.228	9.24	15880
14.12.2022 10:15	9.24	9.283	9.24	9.272	88384
14.12.2022 10:30	9.273	9.273	9.259	9.264	24213
14.12.2022 10:45	9.265	9.271	9.264	9.266	17393
14.12.2022 11:00	9.267	9.268	9.253	9.256	15252
14.12.2022 11:15	9.257	9.277	9.256	9.277	21015
14.12.2022 11:30	9.277	9.286	9.276	9.282	42885
14.12.2022 11:45	9.282	9.283	9.274	9.278	38869
14.12.2022 12:00	9.278	9.282	9.275	9.28	31505
14.12.2022 12:15	9.278	9.283	9.277	9.28	17407
14.12.2022 12:30	9.28	9.284	9.275	9.282	34567
14.12.2022 12:45	9.281	9.29	9.278	9.282	66982
14.12.2022 13:00	9.282	9.285	9.278	9.283	7845
14.12.2022 13:15	9.283	9.285	9.277	9.282	10369
14.12.2022 13:30	9.28	9.291	9.28	9.289	16837
14.12.2022 13:45	9.29	9.297	9.288	9.296	19414
14.12.2022 14:00	9.296	9.309	9.296	9.305	20732
14.12.2022 14:15	9.306	9.338	9.305	9.33	56276
14.12.2022 14:30	9.334	9.334	9.321	9.326	36092
14.12.2022 14:45	9.325	9.326	9.313	9.325	32186
14.12.2022 15:00	9.324	9.341	9.324	9.336	21530
14.12.2022 15:15	9.339	9.339	9.312	9.317	41899
14.12.2022 15:30	9.317	9.331	9.315	9.321	27060
14.12.2022 15:45	9.321	9.326	9.305	9.31	28719
14.12.2022 16:00	9.31	9.325	9.31	9.321	20805
14.12.2022 16:15	9.32	9.335	9.32	9.323	29560
14.12.2022 16:30	9.322	9.332	9.319	9.326	25855
14.12.2022 16:45	9.323	9.329	9.319	9.321	23521
14.12.2022 17:00	9.321	9.324	9.318	9.324	5669
14.12.2022 17:15	9.324	9.343	9.324	9.337	21865
14.12.2022 17:30	9.336	9.345	9.334	9.338	16296
14.12.2022 17:45	9.339	9.37	9.339	9.368	40683
14.12.2022 18:00	9.365	9.379	9.362	9.369	50497
14.12.2022 18:15	9.37	9.373	9.367	9.37	17191
14.12.2022 18:30	9.37	9.375	9.36	9.363	39999
14.12.2022 18:45	9.366	9.368	9.355	9.357	6221
14.12.2022 19:00	9.355	9.36	9.343	9.356	9052
14.12.2022 19:15	9.356	9.362	9.353	9.357	4473
14.12.2022 19:30	9.357	9.358	9.35	9.354	7200
14.12.2022 19:45	9.352	9.359	9.35	9.351	3111
14.12.2022 20:00	9.351	9.36	9.35	9.359	4159
14.12.2022 20:15	9.36	9.369	9.354	9.361	7071
14.12.2022 20:30	9.362	9.362	9.354	9.356	1704
14.12.2022 20:45	9.356	9.357	9.352	9.356	1755
14.12.2022 21:00	9.357	9.359	9.353	9.358	585
14.12.2022 21:15	9.358	9.362	9.358	9.362	2992
14.12.2022 21:30	9.36	9.366	9.356	9.365	569
14.12.2022 21:45	9.361	9.367	9.351	9.364	3683
14.12.2022 22:00	9.361	9.366	9.336	9.336	10397
14.12.2022 22:15	9.339	9.356	9.336	9.35	4422
14.12.2022 22:30	9.35	9.353	9.32	9.336	8458
14.12.2022 22:45	9.336	9.345	9.335	9.339	1806
14.12.2022 23:00	9.339	9.339	9.324	9.329	2838
14.12.2022 23:15	9.327	9.346	9.327	9.335	4765
14.12.2022 23:30	9.334	9.344	9.325	9.329	2687
14.12.2022 23:45	9.329	9.329	9.311	9.318	2831
15.12.2022 09:00	9.322	9.43	9.322	9.421	74815
15.12.2022 09:15	9.421	9.433	9.406	9.425	35768
15.12.2022 09:30	9.425	9.428	9.411	9.414	18277
15.12.2022 09:45	9.412	9.412	9.384	9.406	23031
15.12.2022 10:00	9.407	9.415	9.381	9.407	36111
15.12.2022 10:15	9.407	9.416	9.407	9.413	31735
15.12.2022 10:30	9.414	9.431	9.405	9.407	59965
15.12.2022 10:45	9.408	9.419	9.403	9.412	24998
15.12.2022 11:00	9.412	9.418	9.393	9.408	48449
15.12.2022 11:15	9.409	9.421	9.394	9.399	43910
15.12.2022 11:30	9.398	9.405	9.386	9.391	71611
15.12.2022 11:45	9.39	9.393	9.379	9.385	38575
15.12.2022 12:00	9.385	9.387	9.377	9.38	23176
15.12.2022 12:15	9.38	9.38	9.326	9.335	104071
15.12.2022 12:30	9.334	9.35	9.33	9.349	63863
15.12.2022 12:45	9.35	9.354	9.335	9.35	36785
15.12.2022 13:00	9.351	9.353	9.337	9.342	20466
15.12.2022 13:15	9.342	9.348	9.335	9.341	13689
15.12.2022 13:30	9.339	9.36	9.338	9.358	51981
15.12.2022 13:45	9.36	9.38	9.359	9.379	42047
15.12.2022 14:00	9.379	9.399	9.378	9.396	30194
15.12.2022 14:15	9.395	9.406	9.394	9.398	41461
15.12.2022 14:30	9.398	9.401	9.388	9.39	23692
15.12.2022 14:45	9.391	9.399	9.389	9.393	68027
15.12.2022 15:00	9.393	9.396	9.39	9.396	21787
15.12.2022 15:15	9.396	9.4	9.39	9.392	25290
15.12.2022 15:30	9.393	9.397	9.392	9.395	17400
15.12.2022 15:45	9.394	9.41	9.394	9.402	47246
15.12.2022 16:00	9.403	9.403	9.394	9.402	17494
15.12.2022 16:15	9.402	9.407	9.398	9.401	52755
15.12.2022 16:30	9.402	9.403	9.393	9.398	21258
15.12.2022 16:45	9.398	9.408	9.395	9.407	22211
15.12.2022 17:00	9.406	9.406	9.399	9.399	17038
15.12.2022 17:15	9.4	9.406	9.395	9.395	17916
15.12.2022 17:30	9.395	9.396	9.372	9.382	36105
15.12.2022 17:45	9.383	9.386	9.36	9.36	39274
15.12.2022 18:00	9.361	9.362	9.334	9.354	68833
15.12.2022 18:15	9.354	9.356	9.316	9.32	54402
15.12.2022 18:30	9.32	9.367	9.319	9.36	33996
15.12.2022 18:45	9.36	9.37	9.356	9.368	4878
15.12.2022 19:00	9.366	9.383	9.354	9.358	16556
15.12.2022 19:15	9.358	9.377	9.357	9.374	6845
15.12.2022 19:30	9.373	9.386	9.373	9.38	7616
15.12.2022 19:45	9.379	9.381	9.37	9.371	4363
15.12.2022 20:00	9.372	9.373	9.361	9.362	4698
15.12.2022 20:15	9.362	9.366	9.354	9.356	2392
15.12.2022 20:30	9.356	9.36	9.35	9.36	3625
15.12.2022 20:45	9.36	9.363	9.353	9.353	1464
15.12.2022 21:00	9.353	9.361	9.345	9.359	4218
15.12.2022 21:15	9.358	9.358	9.347	9.354	1349
15.12.2022 21:30	9.353	9.358	9.352	9.356	829
15.12.2022 21:45	9.356	9.357	9.355	9.356	720
15.12.2022 22:00	9.357	9.375	9.357	9.369	4916
15.12.2022 22:15	9.369	9.372	9.367	9.37	1705
15.12.2022 22:30	9.37	9.373	9.366	9.372	1886
15.12.2022 22:45	9.372	9.378	9.372	9.378	910
15.12.2022 23:00	9.378	9.378	9.363	9.368	1003
15.12.2022 23:15	9.369	9.378	9.369	9.378	560
15.12.2022 23:30	9.378	9.378	9.37	9.371	677
15.12.2022 23:45	9.372	9.372	9.364	9.369	1105
16.12.2022 09:00	9.37	9.396	9.37	9.392	36259
16.12.2022 09:15	9.39	9.396	9.39	9.394	7312
16.12.2022 09:30	9.395	9.397	9.392	9.393	7283
16.12.2022 09:45	9.395	9.397	9.387	9.392	13056
16.12.2022 10:00	9.392	9.398	9.389	9.396	21605
16.12.2022 10:15	9.396	9.398	9.394	9.396	10737
16.12.2022 10:30	9.396	9.41	9.396	9.406	54126
16.12.2022 10:45	9.407	9.421	9.397	9.42	23031
16.12.2022 11:00	9.418	9.431	9.418	9.426	54827
16.12.2022 11:15	9.426	9.426	9.408	9.419	56346
16.12.2022 11:30	9.419	9.419	9.386	9.392	91666
16.12.2022 11:45	9.392	9.403	9.381	9.398	85535
16.12.2022 12:00	9.396	9.407	9.393	9.399	43510
16.12.2022 12:15	9.399	9.409	9.392	9.399	73847
16.12.2022 12:30	9.399	9.411	9.396	9.406	43975
16.12.2022 12:45	9.406	9.412	9.405	9.408	20754
16.12.2022 13:00	9.408	9.411	9.406	9.406	16284
16.12.2022 13:15	9.407	9.407	9.404	9.407	12604
16.12.2022 13:30	9.407	9.408	9.406	9.407	4709
16.12.2022 13:45	9.408	9.412	9.407	9.412	34916
16.12.2022 14:00	9.412	9.415	9.409	9.412	17832
16.12.2022 14:15	9.411	9.412	9.406	9.409	16248
16.12.2022 14:30	9.41	9.412	9.407	9.41	16972
16.12.2022 14:45	9.41	9.425	9.408	9.42	42508
16.12.2022 15:00	9.42	9.42	9.413	9.415	7037
16.12.2022 15:15	9.414	9.416	9.41	9.411	5957
16.12.2022 15:30	9.412	9.416	9.411	9.416	10738
16.12.2022 15:45	9.415	9.416	9.411	9.415	9545
16.12.2022 16:00	9.415	9.415	9.406	9.407	12327
16.12.2022 16:15	9.407	9.421	9.407	9.414	25079
16.12.2022 16:30	9.415	9.425	9.414	9.419	164229
16.12.2022 16:45	9.418	9.431	9.418	9.431	22584
16.12.2022 17:00	9.43	9.443	9.429	9.441	57461
16.12.2022 17:15	9.44	9.442	9.419	9.423	30603
16.12.2022 17:30	9.425	9.431	9.421	9.421	13447
16.12.2022 17:45	9.421	9.422	9.406	9.421	23696
16.12.2022 18:00	9.42	9.435	9.417	9.435	23987
16.12.2022 18:15	9.435	9.435	9.422	9.426	20192
16.12.2022 18:30	9.426	9.441	9.425	9.427	28513
16.12.2022 18:45	9.429	9.435	9.426	9.433	1755
16.12.2022 19:00	9.431	9.434	9.425	9.428	1123
16.12.2022 19:15	9.43	9.439	9.428	9.436	1275
16.12.2022 19:30	9.436	9.449	9.436	9.445	4266
16.12.2022 19:45	9.445	9.449	9.44	9.447	4701
16.12.2022 20:00	9.446	9.448	9.437	9.438	3080
16.12.2022 20:15	9.437	9.441	9.437	9.44	1164
16.12.2022 20:30	9.44	9.446	9.439	9.446	1018
16.12.2022 20:45	9.446	9.46	9.444	9.458	7668
16.12.2022 21:00	9.46	9.46	9.456	9.459	999
16.12.2022 21:15	9.459	9.459	9.449	9.45	2466
16.12.2022 21:30	9.45	9.45	9.448	9.448	491
16.12.2022 21:45	9.448	9.45	9.445	9.449	1592
16.12.2022 22:00	9.449	9.45	9.446	9.449	2176
16.12.2022 22:15	9.449	9.453	9.441	9.443	2026
16.12.2022 22:30	9.443	9.444	9.438	9.443	1226
16.12.2022 22:45	9.443	9.444	9.43	9.44	4002
16.12.2022 23:00	9.44	9.448	9.439	9.444	3077
16.12.2022 23:15	9.444	9.453	9.443	9.453	1359
16.12.2022 23:30	9.452	9.46	9.451	9.456	4043
16.12.2022 23:45	9.457	9.46	9.438	9.444	3172
19.12.2022 09:00	9.454	9.496	9.454	9.474	50978
19.12.2022 09:15	9.474	9.48	9.465	9.478	14181
19.12.2022 09:30	9.479	9.488	9.47	9.477	18656
19.12.2022 09:45	9.477	9.483	9.475	9.483	4451
19.12.2022 10:00	9.483	9.524	9.478	9.52	80537
19.12.2022 10:15	9.519	9.545	9.519	9.529	125670
19.12.2022 10:30	9.529	9.533	9.514	9.522	42192
19.12.2022 10:45	9.522	9.548	9.52	9.542	83637
