datetime	open	high	low	close	volume
28.12.2022 00:00	1729.0	1735.0	1639.0	1670.0	390103
29.12.2022 00:00	1674.0	1697.0	1660.0	1690.0	95855
30.12.2022 00:00	1687.0	1695.0	1665.0	1667.0	81250
03.01.2023 00:00	1667.0	1677.0	1659.0	1665.0	51909
04.01.2023 00:00	1664.0	1677.0	1657.0	1671.0	52371
05.01.2023 00:00	1667.0	1671.0	1645.0	1653.0	33328
06.01.2023 00:00	1652.0	1656.0	1635.0	1639.0	53168
09.01.2023 00:00	1643.0	1678.0	1641.0	1669.0	111783
10.01.2023 00:00	1669.0	1669.0	1653.0	1659.0	50095
11.01.2023 00:00	1658.0	1700.0	1654.0	1692.0	129653
12.01.2023 00:00	1692.0	1700.0	1676.0	1682.0	66308
13.01.2023 00:00	1682.0	1705.0	1669.0	1687.0	108953
16.01.2023 00:00	1687.0	1739.0	1686.0	1736.0	126266
17.01.2023 00:00	1738.0	1738.0	1690.0	1690.0	129312
18.01.2023 00:00	1690.0	1717.0	1685.0	1697.0	111106
19.01.2023 00:00	1695.0	1702.0	1670.0	1686.0	144651
20.01.2023 00:00	1686.0	1694.0	1672.0	1690.0	68819
23.01.2023 00:00	1691.0	1709.0	1690.0	1704.0	81823
24.01.2023 00:00	1702.0	1712.0	1673.0	1676.0	85687
25.01.2023 00:00	1678.0	1693.0	1651.0	1682.0	122073
26.01.2023 00:00	1685.0	1690.0	1671.0	1676.0	78630
27.01.2023 00:00	1678.0	1685.0	1671.0	1675.0	69130
30.01.2023 00:00	1674.0	1716.0	1600.0	1697.0	202247
31.01.2023 00:00	1698.0	1718.0	1695.0	1715.0	111436
01.02.2023 00:00	1715.0	1755.0	1708.0	1729.0	223190
02.02.2023 00:00	1731.0	1739.0	1700.0	1715.0	119930
03.02.2023 00:00	1714.0	1720.0	1677.0	1706.0	148226
